Player,Team,Stat,Prediction,Trust,MAE,Target_Line_Over,Target_Line_Under
Devin Vassell,San Antonio Spurs,PRA,21.38,🟠 MEDIUM,6.88,14.5,28.3
Payton Pritchard,Boston Celtics,PRA,21.27,🟠 MEDIUM,6.88,14.4,28.1
Jerami Grant,Portland Trail Blazers,PRA,21.23,🟠 MEDIUM,6.88,14.4,28.1
Gradey Dick,Toronto Raptors,PRA,20.85,🟠 MEDIUM,6.88,14.0,27.7
Keldon Johnson,San Antonio Spurs,PRA,20.78,🟠 MEDIUM,6.88,13.9,27.7
Jeremy Sochan,San Antonio Spurs,PRA,20.48,🟠 MEDIUM,6.88,13.6,27.4
Keegan Murray,Sacramento Kings,PRA,20.2,🟠 MEDIUM,6.88,13.3,27.1
Clint Capela,Houston Rockets,PRA,20.16,🟠 MEDIUM,6.88,13.3,27.0
Dennis Schröder,Sacramento Kings,PRA,20.08,🟠 MEDIUM,6.88,13.2,27.0
Karlo Matković,New Orleans Pelicans,PRA,20.03,🟠 MEDIUM,6.88,13.2,26.9
Grant Williams,Charlotte Hornets,PRA,20.01,🟠 MEDIUM,6.88,13.1,26.9
Donte DiVincenzo,Minnesota Timberwolves,PRA,19.8,🟠 MEDIUM,6.88,12.9,26.7
Toumani Camara,Portland Trail Blazers,PRA,19.45,🟠 MEDIUM,6.88,12.6,26.3
Dillon Brooks,Phoenix Suns,PRA,19.27,🟠 MEDIUM,6.88,12.4,26.2
Kel'el Ware,Miami Heat,PRA,19.16,🟠 MEDIUM,6.88,12.3,26.0
Grayson Allen,Phoenix Suns,PRA,19.08,🟠 MEDIUM,6.88,12.2,26.0
Isaiah Hartenstein,Oklahoma City Thunder,PRA,19.07,🟠 MEDIUM,6.88,12.2,26.0
Ty Jerome,Memphis Grizzlies,PRA,19.03,🟠 MEDIUM,6.88,12.1,25.9
Jonathan Kuminga,Golden State Warriors,PRA,18.93,🟠 MEDIUM,6.88,12.1,25.8
Brandin Podziemski,Golden State Warriors,PRA,18.85,🟠 MEDIUM,6.88,12.0,25.7
Santi Aldama,Memphis Grizzlies,PRA,18.7,🟠 MEDIUM,6.88,11.8,25.6
Guerschon Yabusele,New York Knicks,PRA,18.65,🟠 MEDIUM,6.88,11.8,25.5
Yves Missi,New Orleans Pelicans,PRA,18.64,🟠 MEDIUM,6.88,11.8,25.5
Caris LeVert,Detroit Pistons,PRA,18.5,🟠 MEDIUM,6.88,11.6,25.4
A.J. Lawson,Toronto Raptors,PRA,18.39,🟠 MEDIUM,6.88,11.5,25.3
Branden Carlson,Oklahoma City Thunder,PRA,18.27,🟠 MEDIUM,6.88,11.4,25.2
Jrue Holiday,Portland Trail Blazers,PRA,18.14,🟠 MEDIUM,6.88,11.3,25.0
Andrew Nembhard,Indiana Pacers,PRA,17.95,🟠 MEDIUM,6.88,11.1,24.8
Nikola Jović,Miami Heat,PRA,17.88,🟠 MEDIUM,6.88,11.0,24.8
Zach Edey,Memphis Grizzlies,PRA,17.81,🟠 MEDIUM,6.88,10.9,24.7
Ja'Kobe Walter,Toronto Raptors,PRA,17.54,🟠 MEDIUM,6.88,10.7,24.4
Ausar Thompson,Detroit Pistons,PRA,17.4,🟠 MEDIUM,6.88,10.5,24.3
Jose Alvarado,New Orleans Pelicans,PRA,17.22,🟠 MEDIUM,6.88,10.3,24.1
Scotty Pippen Jr.,Memphis Grizzlies,PRA,17.21,🟠 MEDIUM,6.88,10.3,24.1
Duncan Robinson,Detroit Pistons,PRA,17.09,🟠 MEDIUM,6.88,10.2,24.0
Harrison Barnes,San Antonio Spurs,PRA,17.01,🟠 MEDIUM,6.88,10.1,23.9
Aaron Nesmith,Indiana Pacers,PRA,16.91,🟠 MEDIUM,6.88,10.0,23.8
Kevin Porter Jr.,Milwaukee Bucks,PRA,16.9,🟠 MEDIUM,6.88,10.0,23.8
Quinten Post,Golden State Warriors,PRA,16.85,🟠 MEDIUM,6.88,10.0,23.7
T.J. McConnell,Indiana Pacers,PRA,16.5,🟠 MEDIUM,6.88,9.6,23.4
Vince Williams Jr.,Memphis Grizzlies,PRA,16.5,🟠 MEDIUM,6.88,9.6,23.4
Herbert Jones,New Orleans Pelicans,PRA,16.49,🟠 MEDIUM,6.88,9.6,23.4
Nick Richards,Phoenix Suns,PRA,16.06,🟠 MEDIUM,6.88,9.2,22.9
Collin Gillespie,Phoenix Suns,PRA,15.96,🟠 MEDIUM,6.88,9.1,22.8
Cam Spencer,Memphis Grizzlies,PRA,15.84,🟠 MEDIUM,6.88,9.0,22.7
Chris Boucher,Boston Celtics,PRA,15.82,🟠 MEDIUM,6.88,8.9,22.7
Buddy Hield,Golden State Warriors,PRA,15.82,🟠 MEDIUM,6.88,8.9,22.7
Obi Toppin,Indiana Pacers,PRA,15.72,🟠 MEDIUM,6.88,8.8,22.6
Julian Champagnie,San Antonio Spurs,PRA,15.53,🟠 MEDIUM,6.88,8.6,22.4
Luguentz Dort,Oklahoma City Thunder,PRA,15.51,🟠 MEDIUM,6.88,8.6,22.4
Donovan Clingan,Portland Trail Blazers,PRA,15.42,🟠 MEDIUM,6.88,8.5,22.3
Dorian Finney-Smith,Houston Rockets,PRA,15.41,🟠 MEDIUM,6.88,8.5,22.3
Mike Conley,Minnesota Timberwolves,PRA,15.32,🟠 MEDIUM,6.88,8.4,22.2
Royce O'Neale,Phoenix Suns,PRA,15.02,🟠 MEDIUM,6.88,8.1,21.9
Jaylen Wells,Memphis Grizzlies,PRA,14.96,🟠 MEDIUM,6.88,8.1,21.8
Brandon Clarke,Memphis Grizzlies,PRA,14.83,🟠 MEDIUM,6.88,7.9,21.7
Jeremiah Robinson-Earl,Indiana Pacers,PRA,14.78,🟠 MEDIUM,6.88,7.9,21.7
Mitchell Robinson,New York Knicks,PRA,14.7,🟠 MEDIUM,6.88,7.8,21.6
Ochai Agbaji,Toronto Raptors,PRA,14.64,🟠 MEDIUM,6.88,7.8,21.5
Moses Moody,Golden State Warriors,PRA,14.64,🟠 MEDIUM,6.88,7.8,21.5
Jaden McDaniels,Minnesota Timberwolves,PRA,14.62,🟠 MEDIUM,6.88,7.7,21.5
Tosan Evbuomwan,New York Knicks,PRA,14.61,🟠 MEDIUM,6.88,7.7,21.5
Amir Coffey,Milwaukee Bucks,PRA,14.4,🟠 MEDIUM,6.88,7.5,21.3
Gary Trent Jr.,Milwaukee Bucks,PRA,14.14,🟠 MEDIUM,6.88,7.3,21.0
KJ Simpson,Charlotte Hornets,PRA,13.89,🟠 MEDIUM,6.88,7.0,20.8
Cason Wallace,Oklahoma City Thunder,PRA,13.88,🟠 MEDIUM,6.88,7.0,20.8
Jordan Hawkins,New Orleans Pelicans,PRA,13.86,🟠 MEDIUM,6.88,7.0,20.7
Tre Mann,Charlotte Hornets,PRA,13.84,🟠 MEDIUM,6.88,7.0,20.7
Taurean Prince,Milwaukee Bucks,PRA,13.59,🟠 MEDIUM,6.88,6.7,20.5
Kelly Olynyk,San Antonio Spurs,PRA,13.53,🟠 MEDIUM,6.88,6.6,20.4
Kentavious Caldwell-Pope,Memphis Grizzlies,PRA,13.13,🟠 MEDIUM,6.88,6.3,20.0
Marcus Sasser,Detroit Pistons,PRA,13.1,🟠 MEDIUM,6.88,6.2,20.0
Isaiah Stewart,Detroit Pistons,PRA,13.1,🟠 MEDIUM,6.88,6.2,20.0
Jaylin Williams,Oklahoma City Thunder,PRA,13.09,🟠 MEDIUM,6.88,6.2,20.0
Matisse Thybulle,Portland Trail Blazers,PRA,13.07,🟠 MEDIUM,6.88,6.2,20.0
Precious Achiuwa,Sacramento Kings,PRA,13.06,🟠 MEDIUM,6.88,6.2,19.9
Kevon Looney,New Orleans Pelicans,PRA,13.05,🟠 MEDIUM,6.88,6.2,19.9
Wendell Moore Jr.,Detroit Pistons,PRA,13.03,🟠 MEDIUM,6.88,6.2,19.9
Keon Ellis,Sacramento Kings,PRA,12.73,🟠 MEDIUM,6.88,5.8,19.6
Moussa Diabaté,Charlotte Hornets,PRA,12.61,🟠 MEDIUM,6.88,5.7,19.5
Jamal Shead,Toronto Raptors,PRA,12.58,🟠 MEDIUM,6.88,5.7,19.5
Jarace Walker,Indiana Pacers,PRA,12.57,🟠 MEDIUM,6.88,5.7,19.4
Jaime Jaquez Jr.,Miami Heat,PRA,12.54,🟠 MEDIUM,6.88,5.7,19.4
Miles McBride,New York Knicks,PRA,12.24,🟠 MEDIUM,6.88,5.4,19.1
Alex Caruso,Oklahoma City Thunder,PRA,12.18,🟠 MEDIUM,6.88,5.3,19.1
Luke Kornet,San Antonio Spurs,PRA,12.18,🟠 MEDIUM,6.88,5.3,19.1
Javonte Green,Detroit Pistons,PRA,12.09,🟠 MEDIUM,6.88,5.2,19.0
Quenton Jackson,Indiana Pacers,PRA,12.04,🟠 MEDIUM,6.88,5.2,18.9
Johnny Juzang,Minnesota Timberwolves,PRA,11.74,🟠 MEDIUM,6.88,4.9,18.6
AJ Green,Milwaukee Bucks,PRA,11.73,🟠 MEDIUM,6.88,4.8,18.6
Oso Ighodaro,Phoenix Suns,PRA,11.6,🟠 MEDIUM,6.88,4.7,18.5
Bismack Biyombo,San Antonio Spurs,PRA,11.5,🟠 MEDIUM,6.88,4.6,18.4
Bones Hyland,Minnesota Timberwolves,PRA,11.46,🟠 MEDIUM,6.88,4.6,18.3
Sam Hauser,Boston Celtics,PRA,11.37,🟠 MEDIUM,6.88,4.5,18.3
Josh Green,Charlotte Hornets,PRA,11.32,🟠 MEDIUM,6.88,4.4,18.2
Cole Anthony,Milwaukee Bucks,PRA,11.22,🟠 MEDIUM,6.88,4.3,18.1
Jonathan Mogbo,Toronto Raptors,PRA,11.05,🟠 MEDIUM,6.88,4.2,17.9
Tidjane Salaün,Charlotte Hornets,PRA,10.95,🟠 MEDIUM,6.88,4.1,17.8
Sandro Mamukelashvili,Toronto Raptors,PRA,10.92,🟠 MEDIUM,6.88,4.0,17.8
Simone Fontecchio,Miami Heat,PRA,10.68,🟠 MEDIUM,6.88,3.8,17.6
Steven Adams,Houston Rockets,PRA,10.6,🟠 MEDIUM,6.88,3.7,17.5
Ben Sheppard,Indiana Pacers,PRA,10.59,🟠 MEDIUM,6.88,3.7,17.5
Kenrich Williams,Oklahoma City Thunder,PRA,10.58,🟠 MEDIUM,6.88,3.7,17.5
Gary Payton II,Golden State Warriors,PRA,10.45,🟠 MEDIUM,6.88,3.6,17.3
Jock Landale,Memphis Grizzlies,PRA,10.41,🟠 MEDIUM,6.88,3.5,17.3
Ajay Mitchell,Oklahoma City Thunder,PRA,10.15,🟠 MEDIUM,6.88,3.3,17.0
Baylor Scheierman,Boston Celtics,PRA,9.99,🟠 MEDIUM,6.88,3.1,16.9
Garrison Mathews,Indiana Pacers,PRA,9.97,🟠 MEDIUM,6.88,3.1,16.9
GG Jackson,Memphis Grizzlies,PRA,9.89,🟠 MEDIUM,6.88,3.0,16.8
Ronald Holland II,Detroit Pistons,PRA,9.84,🟠 MEDIUM,6.88,3.0,16.7
Gui Santos,Golden State Warriors,PRA,9.57,🟠 MEDIUM,6.88,2.7,16.4
Jay Huff,Indiana Pacers,PRA,9.51,🟠 MEDIUM,6.88,2.6,16.4
Ryan Dunn,Phoenix Suns,PRA,9.44,🟠 MEDIUM,6.88,2.6,16.3
Rob Dillingham,Minnesota Timberwolves,PRA,9.41,🟠 MEDIUM,6.88,2.5,16.3
Robert Williams III,Portland Trail Blazers,PRA,9.33,🟠 MEDIUM,6.88,2.4,16.2
Josh Okogie,Houston Rockets,PRA,9.29,🟠 MEDIUM,6.88,2.4,16.2
Neemias Queta,Boston Celtics,PRA,9.25,🟠 MEDIUM,6.88,2.4,16.1
Mason Plumlee,Charlotte Hornets,PRA,9.16,🟠 MEDIUM,6.88,2.3,16.0
Ryan Rollins,Milwaukee Bucks,PRA,9.03,🟠 MEDIUM,6.88,2.2,15.9
Jamison Battle,Toronto Raptors,PRA,8.98,🟠 MEDIUM,6.88,2.1,15.9
Paul Reed,Detroit Pistons,PRA,8.85,🟠 MEDIUM,6.88,2.0,15.7
DeAndre Jordan,New Orleans Pelicans,PRA,8.7,🟠 MEDIUM,6.88,1.8,15.6
Jeff Green,Houston Rockets,PRA,8.52,🟠 MEDIUM,6.88,1.6,15.4
Landry Shamet,New York Knicks,PRA,8.51,🟠 MEDIUM,6.88,1.6,15.4
John Konchar,Memphis Grizzlies,PRA,8.32,🟠 MEDIUM,6.88,1.4,15.2
Trey Jemison III,New York Knicks,PRA,8.26,🟠 MEDIUM,6.88,1.4,15.1
Pat Connaughton,Charlotte Hornets,PRA,8.07,🟠 MEDIUM,6.88,1.2,15.0
Terrence Shannon Jr.,Minnesota Timberwolves,PRA,8.01,🟠 MEDIUM,6.88,1.1,14.9
Olivier-Maxence Prosper,Memphis Grizzlies,PRA,7.97,🟠 MEDIUM,6.88,1.1,14.8
Andre Jackson Jr.,Milwaukee Bucks,PRA,7.81,🟠 MEDIUM,6.88,0.9,14.7
Jaylen Clark,Minnesota Timberwolves,PRA,7.54,🟠 MEDIUM,6.88,0.7,14.4
Aaron Holiday,Houston Rockets,PRA,7.51,🟠 MEDIUM,6.88,0.6,14.4
Blake Wesley,Portland Trail Blazers,PRA,7.42,🟠 MEDIUM,6.88,0.5,14.3
Duop Reath,Portland Trail Blazers,PRA,7.41,🟠 MEDIUM,6.88,0.5,14.3
Lindy Waters III,San Antonio Spurs,PRA,7.34,🟠 MEDIUM,6.88,0.5,14.2
Antonio Reeves,Charlotte Hornets,PRA,7.23,🟠 MEDIUM,6.88,0.4,14.1
Johnny Furphy,Indiana Pacers,PRA,7.21,🟠 MEDIUM,6.88,0.3,14.1
Kris Murray,Portland Trail Blazers,PRA,6.98,🟠 MEDIUM,6.88,0.1,13.9
Drew Eubanks,Sacramento Kings,PRA,6.52,🟠 MEDIUM,6.88,-0.4,13.4
Ousmane Dieng,Oklahoma City Thunder,PRA,6.4,🟠 MEDIUM,6.88,-0.5,13.3
Reed Sheppard,Houston Rockets,PRA,6.08,🟠 MEDIUM,6.88,-0.8,13.0
Kobe Bufkin,Memphis Grizzlies,PRA,6.0,🟠 MEDIUM,6.88,-0.9,12.9
Jae'Sean Tate,Houston Rockets,PRA,5.87,🟠 MEDIUM,6.88,-1.0,12.8
Pelle Larsson,Miami Heat,PRA,5.86,🟠 MEDIUM,6.88,-1.0,12.7
Devin Carter,Sacramento Kings,PRA,5.68,🟠 MEDIUM,6.88,-1.2,12.6
Jericho Sims,Milwaukee Bucks,PRA,5.4,🟠 MEDIUM,6.88,-1.5,12.3
Garrett Temple,Toronto Raptors,PRA,5.31,🟠 MEDIUM,6.88,-1.6,12.2
Luka Garza,Boston Celtics,PRA,5.18,🟠 MEDIUM,6.88,-1.7,12.1
Daniss Jenkins,Detroit Pistons,PRA,5.0,🟠 MEDIUM,6.88,-1.9,11.9
Pat Spencer,Golden State Warriors,PRA,4.97,🟠 MEDIUM,6.88,-1.9,11.8
Jordan McLaughlin,San Antonio Spurs,PRA,4.8,🟠 MEDIUM,6.88,-2.1,11.7
Jordan Walsh,Boston Celtics,PRA,4.65,🟠 MEDIUM,6.88,-2.2,11.5
Ariel Hukporti,New York Knicks,PRA,4.6,🟠 MEDIUM,6.88,-2.3,11.5
Dru Smith,Miami Heat,PRA,4.55,🟠 MEDIUM,6.88,-2.3,11.4
Enrique Freeman,Minnesota Timberwolves,PRA,4.54,🟠 MEDIUM,6.88,-2.3,11.4
Dario Šarić,Sacramento Kings,PRA,4.23,🟠 MEDIUM,6.88,-2.6,11.1
Josh Minott,Boston Celtics,PRA,4.13,🟠 MEDIUM,6.88,-2.7,11.0
Victor Wembanyama,San Antonio Spurs,BLK,4.04,🟠 MEDIUM,0.67,3.4,4.7
Doug McDermott,Sacramento Kings,PRA,3.71,🟠 MEDIUM,6.88,-3.2,10.6
Drew Peterson,Charlotte Hornets,PRA,3.62,🟠 MEDIUM,6.88,-3.3,10.5
Gary Harris,Milwaukee Bucks,PRA,3.5,🟠 MEDIUM,6.88,-3.4,10.4
Keshad Johnson,Miami Heat,PRA,3.45,🟠 MEDIUM,6.88,-3.4,10.3
JD Davison,Houston Rockets,PRA,3.36,🟠 MEDIUM,6.88,-3.5,10.2
Trayce Jackson-Davis,Golden State Warriors,PRA,3.15,🟠 MEDIUM,6.88,-3.7,10.0
RayJ Dennis,Indiana Pacers,PRA,2.99,🟠 MEDIUM,6.88,-3.9,9.9
Rayan Rupert,Portland Trail Blazers,PRA,2.71,🟠 MEDIUM,6.88,-4.2,9.6
Pacôme Dadiet,New York Knicks,PRA,2.58,🟠 MEDIUM,6.88,-4.3,9.5
Robert Williams III,Portland Trail Blazers,BLK,2.54,🟠 MEDIUM,0.67,1.9,3.2
Trey Alexander,New Orleans Pelicans,PRA,2.1,🟠 MEDIUM,6.88,-4.8,9.0
Chet Holmgren,Oklahoma City Thunder,BLK,2.0,🟠 MEDIUM,0.67,1.3,2.7
Myles Turner,Milwaukee Bucks,BLK,1.84,🟠 MEDIUM,0.67,1.2,2.5
Tony Bradley,Indiana Pacers,BLK,1.81,🟠 MEDIUM,0.67,1.1,2.5
Brandon Ingram,Toronto Raptors,BLK,1.66,🟠 MEDIUM,0.67,1.0,2.3
Donovan Clingan,Portland Trail Blazers,BLK,1.64,🟠 MEDIUM,0.67,1.0,2.3
Jakob Poeltl,Toronto Raptors,BLK,1.6,🟠 MEDIUM,0.67,0.9,2.3
Amen Thompson,Houston Rockets,BLK,1.6,🟠 MEDIUM,0.67,0.9,2.3
Rudy Gobert,Minnesota Timberwolves,BLK,1.54,🟠 MEDIUM,0.67,0.9,2.2
Isaiah Crawford,Houston Rockets,PRA,1.52,🟠 MEDIUM,6.88,-5.4,8.4
Isaiah Stewart,Detroit Pistons,BLK,1.46,🟠 MEDIUM,0.67,0.8,2.1
Kevin Durant,Houston Rockets,BLK,1.42,🟠 MEDIUM,0.67,0.8,2.1
Zach Edey,Memphis Grizzlies,BLK,1.35,🟠 MEDIUM,0.67,0.7,2.0
Giannis Antetokounmpo,Milwaukee Bucks,BLK,1.32,🟠 MEDIUM,0.67,0.6,2.0
Yves Missi,New Orleans Pelicans,BLK,1.31,🟠 MEDIUM,0.67,0.6,2.0
Tyler Kolek,New York Knicks,PRA,1.19,🟠 MEDIUM,6.88,-5.7,8.1
Mitchell Robinson,New York Knicks,BLK,1.17,🟠 MEDIUM,0.67,0.5,1.8
Kel'el Ware,Miami Heat,BLK,1.16,🟠 MEDIUM,0.67,0.5,1.8
Shai Gilgeous-Alexander,Oklahoma City Thunder,BLK,1.13,🟠 MEDIUM,0.67,0.5,1.8
Jonathan Mogbo,Toronto Raptors,BLK,1.11,🟠 MEDIUM,0.67,0.4,1.8
Keon Ellis,Sacramento Kings,BLK,1.08,🟠 MEDIUM,0.67,0.4,1.8
Xavier Tillman,Boston Celtics,PRA,1.06,🟠 MEDIUM,6.88,-5.8,7.9
Jaden McDaniels,Minnesota Timberwolves,BLK,1.06,🟠 MEDIUM,0.67,0.4,1.7
Draymond Green,Golden State Warriors,BLK,1.05,🟠 MEDIUM,0.67,0.4,1.7
Luke Kornet,San Antonio Spurs,BLK,1.05,🟠 MEDIUM,0.67,0.4,1.7
Ja'Kobe Walter,Toronto Raptors,BLK,1.04,🟠 MEDIUM,0.67,0.4,1.7
Branden Carlson,Oklahoma City Thunder,BLK,1.04,🟠 MEDIUM,0.67,0.4,1.7
Keegan Murray,Sacramento Kings,BLK,1.03,🟠 MEDIUM,0.67,0.4,1.7
Grant Williams,Charlotte Hornets,BLK,1.0,🟠 MEDIUM,0.67,0.3,1.7
Bryce McGowens,New Orleans Pelicans,PRA,1.0,🟠 MEDIUM,6.88,-5.9,7.9
Karlo Matković,New Orleans Pelicans,BLK,1.0,🟠 MEDIUM,0.67,0.3,1.7
Matisse Thybulle,Portland Trail Blazers,BLK,1.0,🟠 MEDIUM,0.67,0.3,1.7
Mason Plumlee,Charlotte Hornets,BLK,0.99,🟠 MEDIUM,0.67,0.3,1.7
Isaac Jones,Detroit Pistons,PRA,0.97,🟠 MEDIUM,6.88,-5.9,7.9
Jerami Grant,Portland Trail Blazers,BLK,0.97,🟠 MEDIUM,0.67,0.3,1.6
Isaiah Hartenstein,Oklahoma City Thunder,BLK,0.94,🟠 MEDIUM,0.67,0.3,1.6
OG Anunoby,New York Knicks,BLK,0.92,🟠 MEDIUM,0.67,0.3,1.6
Naz Reid,Minnesota Timberwolves,BLK,0.92,🟠 MEDIUM,0.67,0.2,1.6
Tari Eason,Houston Rockets,BLK,0.92,🟠 MEDIUM,0.67,0.2,1.6
Malik Monk,Sacramento Kings,BLK,0.91,🟠 MEDIUM,0.67,0.2,1.6
Nick Richards,Phoenix Suns,BLK,0.91,🟠 MEDIUM,0.67,0.2,1.6
Al Horford,Golden State Warriors,BLK,0.9,🟠 MEDIUM,0.67,0.2,1.6
Josh Okogie,Houston Rockets,BLK,0.89,🟠 MEDIUM,0.67,0.2,1.6
Jalen Duren,Detroit Pistons,BLK,0.87,🟠 MEDIUM,0.67,0.2,1.5
Trey Murphy III,New Orleans Pelicans,BLK,0.83,🟠 MEDIUM,0.67,0.2,1.5
Kris Murray,Portland Trail Blazers,BLK,0.83,🟠 MEDIUM,0.67,0.2,1.5
Bismack Biyombo,San Antonio Spurs,BLK,0.83,🟠 MEDIUM,0.67,0.2,1.5
Brandon Miller,Charlotte Hornets,BLK,0.81,🟠 MEDIUM,0.67,0.1,1.5
Miles Bridges,Charlotte Hornets,BLK,0.79,🟠 MEDIUM,0.67,0.1,1.5
Andrew Wiggins,Miami Heat,BLK,0.79,🟠 MEDIUM,0.67,0.1,1.5
Sidy Cissoko,Portland Trail Blazers,PRA,0.79,🟠 MEDIUM,6.88,-6.1,7.7
DeMar DeRozan,Sacramento Kings,BLK,0.78,🟠 MEDIUM,0.67,0.1,1.4
Joe Ingles,Minnesota Timberwolves,PRA,0.75,🟠 MEDIUM,6.88,-6.1,7.6
Cade Cunningham,Detroit Pistons,BLK,0.74,🟠 MEDIUM,0.67,0.1,1.4
Alperen Sengun,Houston Rockets,BLK,0.74,🟠 MEDIUM,0.67,0.1,1.4
Karl-Anthony Towns,New York Knicks,BLK,0.72,🟠 MEDIUM,0.67,0.1,1.4
Herbert Jones,New Orleans Pelicans,BLK,0.71,🟠 MEDIUM,0.67,0.0,1.4
Jaylin Williams,Oklahoma City Thunder,BLK,0.7,🟠 MEDIUM,0.67,0.0,1.4
Drew Eubanks,Sacramento Kings,BLK,0.7,🟠 MEDIUM,0.67,0.0,1.4
Neemias Queta,Boston Celtics,BLK,0.68,🟠 MEDIUM,0.67,0.0,1.3
Precious Achiuwa,Sacramento Kings,BLK,0.65,🟠 MEDIUM,0.67,-0.0,1.3
Tobias Harris,Detroit Pistons,BLK,0.64,🟠 MEDIUM,0.67,-0.0,1.3
Caris LeVert,Detroit Pistons,BLK,0.63,🟠 MEDIUM,0.67,-0.0,1.3
Tyrese Haliburton,Indiana Pacers,BLK,0.62,🟠 MEDIUM,0.67,-0.1,1.3
Anthony Edwards,Minnesota Timberwolves,BLK,0.62,🟠 MEDIUM,0.67,-0.1,1.3
Trey Jemison III,New York Knicks,BLK,0.6,🟠 MEDIUM,0.67,-0.1,1.3
Scottie Barnes,Toronto Raptors,BLK,0.6,🟠 MEDIUM,0.67,-0.1,1.3
Brandon Clarke,Memphis Grizzlies,BLK,0.6,🟠 MEDIUM,0.67,-0.1,1.3
Quinten Post,Golden State Warriors,BLK,0.59,🟠 MEDIUM,0.67,-0.1,1.3
Paul Reed,Detroit Pistons,BLK,0.57,🟠 MEDIUM,0.67,-0.1,1.2
Bam Adebayo,Miami Heat,BLK,0.57,🟠 MEDIUM,0.67,-0.1,1.2
Devin Booker,Phoenix Suns,BLK,0.57,🟠 MEDIUM,0.67,-0.1,1.2
Cason Wallace,Oklahoma City Thunder,BLK,0.55,🟠 MEDIUM,0.67,-0.1,1.2
Moussa Diabaté,Charlotte Hornets,BLK,0.54,🟠 MEDIUM,0.67,-0.1,1.2
Toumani Camara,Portland Trail Blazers,BLK,0.53,🟠 MEDIUM,0.67,-0.1,1.2
Garrison Mathews,Indiana Pacers,BLK,0.52,🟠 MEDIUM,0.67,-0.1,1.2
Steven Adams,Houston Rockets,BLK,0.52,🟠 MEDIUM,0.67,-0.1,1.2
Devin Vassell,San Antonio Spurs,BLK,0.51,🟠 MEDIUM,0.67,-0.2,1.2
Bobi Klintman,Detroit Pistons,PRA,0.5,🟠 MEDIUM,6.88,-6.4,7.4
Ariel Hukporti,New York Knicks,BLK,0.5,🟠 MEDIUM,0.67,-0.2,1.2
Pete Nance,Milwaukee Bucks,PRA,0.5,🟠 MEDIUM,6.88,-6.4,7.4
Isaiah Crawford,Houston Rockets,BLK,0.5,🟠 MEDIUM,0.67,-0.2,1.2
Chris Boucher,Boston Celtics,BLK,0.48,🟠 MEDIUM,0.67,-0.2,1.1
Luguentz Dort,Oklahoma City Thunder,BLK,0.48,🟠 MEDIUM,0.67,-0.2,1.1
Santi Aldama,Memphis Grizzlies,BLK,0.48,🟠 MEDIUM,0.67,-0.2,1.2
Jarace Walker,Indiana Pacers,BLK,0.47,🟠 MEDIUM,0.67,-0.2,1.1
Javonte Green,Detroit Pistons,BLK,0.46,🟠 MEDIUM,0.67,-0.2,1.1
Mikal Bridges,New York Knicks,BLK,0.46,🟠 MEDIUM,0.67,-0.2,1.1
Jay Huff,Indiana Pacers,BLK,0.46,🟠 MEDIUM,0.67,-0.2,1.1
Dejounte Murray,New Orleans Pelicans,BLK,0.46,🟠 MEDIUM,0.67,-0.2,1.1
DeAndre Jordan,New Orleans Pelicans,BLK,0.46,🟠 MEDIUM,0.67,-0.2,1.1
Jayson Tatum,Boston Celtics,BLK,0.45,🟠 MEDIUM,0.67,-0.2,1.1
Alex Caruso,Oklahoma City Thunder,BLK,0.45,🟠 MEDIUM,0.67,-0.2,1.1
Kelly Olynyk,San Antonio Spurs,BLK,0.45,🟠 MEDIUM,0.67,-0.2,1.1
Oso Ighodaro,Phoenix Suns,BLK,0.45,🟠 MEDIUM,0.67,-0.2,1.1
Moses Moody,Golden State Warriors,BLK,0.44,🟠 MEDIUM,0.67,-0.2,1.1
Ryan Dunn,Phoenix Suns,BLK,0.44,🟠 MEDIUM,0.67,-0.2,1.1
Kentavious Caldwell-Pope,Memphis Grizzlies,BLK,0.43,🟠 MEDIUM,0.67,-0.2,1.1
Pascal Siakam,Indiana Pacers,BLK,0.42,🟠 MEDIUM,0.67,-0.2,1.1
Kevon Looney,New Orleans Pelicans,BLK,0.42,🟠 MEDIUM,0.67,-0.2,1.1
Jalen Green,Phoenix Suns,BLK,0.42,🟠 MEDIUM,0.67,-0.3,1.1
Jaren Jackson Jr.,Memphis Grizzlies,BLK,0.41,🟠 MEDIUM,0.67,-0.3,1.1
Julian Champagnie,San Antonio Spurs,BLK,0.41,🟠 MEDIUM,0.67,-0.3,1.1
Jalen Williams,Oklahoma City Thunder,BLK,0.4,🟠 MEDIUM,0.67,-0.3,1.1
Stephen Curry,Golden State Warriors,BLK,0.4,🟠 MEDIUM,0.67,-0.3,1.1
Jeremy Sochan,San Antonio Spurs,BLK,0.4,🟠 MEDIUM,0.67,-0.3,1.1
Jrue Holiday,Portland Trail Blazers,BLK,0.39,🟠 MEDIUM,0.67,-0.3,1.1
Domantas Sabonis,Sacramento Kings,BLK,0.39,🟠 MEDIUM,0.67,-0.3,1.1
Guerschon Yabusele,New York Knicks,BLK,0.38,🟠 MEDIUM,0.67,-0.3,1.0
Reed Sheppard,Houston Rockets,BLK,0.38,🟠 MEDIUM,0.67,-0.3,1.0
Duop Reath,Portland Trail Blazers,BLK,0.38,🟠 MEDIUM,0.67,-0.3,1.1
